Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
1338,153.0,4118.0,4.0,4.0,1941.0,693.0,693.0,693.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,2006.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1950.0,0.0,0.0,0.0,693.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.422578618742783,-0.27220185332721863,-0.26500555246673074,0.2378544509984727,-0.41135262442090376,0.06522005248515594,-0.05504458499404671,0.15491094662115293,0.011535899345328527,-0.1929787396307959,0.1979943847283236,-0.4622656473102565,-0.48133255793579277,-0.4428629516859645,0.25693105873111727,0.1337335858571773,0.34927946482628863,0.36746984977969904,0.3512223451652401,-0.16589220516438644,-0.013214356537817964,-0.17202790223875203,-0.31050386302869964,-0.006319066929114367,0.5637301059451771,0.1510462766805075,0.34099971953852937,-0.3028154286682409,0.169340587622328,-0.030189529461063992,-0.031705539441635865,0.23744495813947886,0.110310352404625,0.41769522569486156,0.005779409578220596,0.5404788812624923,0.13716154867926902,0.12083695421911529,-0.03314273633815989,-0.560524031773512,-0.4151724596325212,0.288312771287825,-0.011531653724698115,-0.3199428978724643,-0.7308493621245761,-0.08797543069405707,-0.011747308482094678,-0.08360413099202979,0.12609772627013383,-0.19990132724965767,-0.4152032541713019,0.518210703700071,-0.16430143372756964,0.23297880836722748,0.2561871316413942,0.10345315575373015,-0.09775516378400378,0.3769774493779629,0.7669143825056395,-0.5248654020468653,-0.011703214635728097,0.12013847019399035,-0.37583042948646034,0.5581511874343567,-0.03721708966776426,0.2043699242614843,-0.13906324893282265,0.12922798648567174,-0.03500698341399908,-0.1711635793379591,-0.2055106264017909,-0.09768060566206195,-0.24680791783196726,0.22228715074228794,-0.042326854025898336,0.07958158796846782,0.4819355177109491,0.08750947674526233,0.31649816160499705,0.3045662526832066,-0.17443474024310104,-0.29272844326971836,-0.40474344809994994,0.41196663878520223,-0.2715143247919098,-0.14224643810939264,-0.07908672318623447,0.13532659140914063,52500.0
1341,70.0,8294.0,4.0,5.0,1971.0,858.0,872.0,872.0,0.0,1.0,0.0,3.0,5.0,0.0,4.0,480.0,2007.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,2.0,0.0,1971.0,0.0,0.0,0.0,858.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16045107325441316,0.1583945076828715,0.09078966043601872,-0.18884228344283127,0.10509491859778125,-0.3815694549071916,0.32992539249875147,-0.06076891298367687,-0.017785647980680462,-0.06326818954980533,-0.04419469658799486,0.14242741490741323,-0.04456048744269476,-0.014142301836587873,0.05536268821671932,-0.054337564807174034,0.09431631984456873,-0.1669102449290651,-0.16684416326062804,0.16044131273779494,0.0875147130059698,0.2529515870868535,0.016487119162779153,-0.028399845731661065,-0.026135773340436007,-0.18256180210340414,-0.07988966389505343,-0.023066092116852812,-0.038192182851154825,0.03012666930309512,-0.08229841962186829,-0.08409804478556353,-0.013802647358088387,-0.1495317845957904,0.14796158766938097,-0.015432498461649827,-0.04180045857689852,0.012830291841633644,0.040659785496350624,0.09733778856373487,-0.04626804894039344,-0.12087776681981043,-0.05808017864412931,0.014132773333340478,0.045412710348658035,0.03790290046388324,0.06463505895775236,-0.024128048699162897,0.061533556269561335,0.04828642523209221,-0.01572131343911579,0.08792146119942634,0.07519520771146201,-0.09250487113275248,0.025893142467442384,-0.05906789850974622,-0.14664174593763296,0.06322572536236333,-0.007120996775798785,0.0946402925736398,0.11094144475748505,0.0717136960210329,0.0843709553494561,-0.030436236879451597,0.044739544587386104,-0.08681661613617822,-0.06827925657337103,-0.02530909415969206,-0.1329411838409351,-0.06551405107396671,-0.07676919700689,0.04235794007716666,-0.04196138858853999,-0.03679619252381969,0.08806600927252137,0.10183491903714922,-0.14560003163420557,-0.0642216879433555,0.1252005385066581,-0.04177785156431909,-0.08582603157133903,-0.09258270389905063,-0.06250211729686282,0.05978735464054725,-0.10150663217209131,-0.10092999201830755,0.006949282086581389,0.017396322139496503,123000.0
1350,50.0,5250.0,8.0,5.0,1872.0,684.0,938.0,2358.0,0.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,2008.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1987.0,0.0,259.0,0.0,425.0,1215.0,205.0,0.0,1.0,0.0,54.0,20.0,0.0,0.0,0.0,0.0,0.8435751173153597,-0.6311393827501863,0.21663375783029334,0.02885447962204418,0.41799002044881584,-0.04404944722163559,-0.011101185592035882,0.06611060322910908,-0.13610298033489376,0.21119111763452933,-0.19993884736446493,0.22818928240752787,-0.07422673410437486,-0.1318372165805449,-0.10723186554734342,0.1608319143478281,0.21271222294331055,-0.2968805845412216,-0.14293511648940893,0.14302062576672228,0.06300696026093847,0.08490130152676355,0.03399894439611721,-0.03472988529125196,0.37614191408512326,-0.22262079089031706,-0.2030073856529313,0.1249848463150391,-0.3001302444965153,-0.14229291623600646,0.11090796005650826,0.022234682588023885,0.1372155879541794,0.24905176742686033,0.1715565701608195,0.2645877115866603,-0.0066944462484336414,0.10195260506035075,0.06777048377534425,-0.10827302271065867,0.1017726720779543,0.0787724598624661,-0.1716373726882008,-0.07478859097813903,-0.27403685122043064,0.012113930485801441,-0.14605205908865515,-0.2553483091757637,-0.1570242268317695,-0.20675947406766507,-0.19675008532781957,-0.2349735409866295,-0.25890453427787924,0.11136074989235728,-0.039741110546077374,0.04683895950417305,-0.17100083404227842,0.21586597947636532,-0.12496205583263423,0.03134426534018694,0.0823872719953213,-0.1150864122160137,-0.05162302082433693,0.5505327361886406,0.2560088019928364,0.054115300640627854,-0.20000206902096143,0.10283558811607478,0.07862882913059245,-0.07628993728675698,-0.10603577156691447,-0.08478024725345473,-0.14076382907857088,0.3385724574595891,-0.04041227529728407,0.04387495050738003,-0.021587421888003243,-0.10292898360435668,0.09779172441032172,-0.043306423263440294,0.15148566286361015,0.2935104187280262,-0.08001674244834704,0.13014193920721137,0.029151268745288776,-0.008935340011871344,0.11663542776660187,-0.0761111955072308,122000.0
1367,68.0,9179.0,7.0,5.0,1999.0,873.0,882.0,1790.0,1.0,2.0,1.0,3.0,7.0,0.0,2.0,588.0,2008.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1999.0,158.0,633.0,0.0,240.0,908.0,0.0,0.0,1.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,-0.4000158578848812,-0.16201699995895713,-0.25135703755127525,-0.007296093514495689,0.18554315699507393,0.09384347694095407,-0.24902839023998152,0.054202710242191456,-0.03094248235474496,-0.15787480950402502,0.07323868869312031,-0.09839842316023047,0.01345354903793601,-0.0881852380992536,-0.09099317701894483,0.005771379487757294,-0.05281935892077493,-0.03246257327907621,0.011972237259601287,0.13180154635084465,0.19870549525599077,-0.052567110020339924,0.19801198312095744,-0.12972761795420923,0.1638143083842358,0.016004005172352617,-0.07741322891702491,0.02747900488920087,0.10535957003843946,0.1580746247432591,-0.20003863829384902,0.06560171598744297,0.046861044019259966,-0.06755975032044623,0.015489865753440324,0.07965485144311038,-0.21687771739518996,-0.024115136522096906,-0.13902890049968214,-0.07329782092157873,0.14502179090823694,-0.0522404849266293,-0.041308539891214864,0.08719177635096663,0.19831314191578162,-0.03912200335895157,-0.13333899667467142,0.022360440899310857,0.09883098735345348,-0.009281970362030567,0.04057778509177738,-0.027857923653496125,-0.028503963139055337,-0.006203081934999897,-0.13565546515631546,0.06741415972872176,-0.15412716682926367,0.013846748604016716,0.07692420759587222,0.0618302298040987,0.022801480151296967,0.09916867375789984,-0.15888733169299618,-0.027653716022039553,-0.03857072444219077,-0.03119038750641108,0.02467085558462234,0.012309154168415578,0.13195766474398393,-0.00282111966896426,-0.03373947538642283,0.05322447391891979,-0.06195508524114044,0.0371094779328884,-0.13661413468662362,-0.047035742540707824,-0.017167985671159552,0.057841796055398624,-0.020259363814398534,0.01476978110845049,0.06477333529969838,-0.057811229173850925,-0.19031500057334771,0.03135652739962584,-0.012629138366996697,-0.14824288299716143,0.1274472388574071,0.046684160379235326,193000.0
1379,21.0,1953.0,6.0,5.0,1973.0,483.0,483.0,987.0,0.0,1.0,1.0,2.0,5.0,0.0,1.0,264.0,2006.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,4.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1973.0,408.0,309.0,0.0,174.0,504.0,0.0,0.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023316972279439362,-0.13933801953094518,1.113582672981449,-0.8208428544466541,0.5460492957069556,-0.06890364550086363,-0.5961701880932384,-0.11506379674049647,-0.4017371094977453,0.20132871063217578,0.3502958213755023,-0.24667806803409248,-0.030718100611274914,-0.005600133755147678,0.0570158214805098,-0.21624598949152005,0.05705253843229741,0.6417147037585392,0.41733159545425247,-0.8419635724279889,-0.044177036004697134,0.08648188390467444,-0.12788626980870746,-0.13592632242090885,-0.18835921065095895,0.03364689697316597,-0.5206105163318103,-0.6430078504612075,-0.04897613618477124,-0.136531719090039,-0.10316237104623639,0.43432112994321326,-0.1503333888723656,-0.06685681823483747,-0.22154383779381576,0.21715297897726804,0.18699313570861734,-0.16095804346896184,0.03771074927491157,0.13657649861057697,-0.08529252062948992,-0.16624946046527156,0.2173533969922198,0.2630435510892436,0.3785758434870818,-0.03571906295729678,-0.04489865026099672,0.016853768738019876,-0.05610067035684399,0.17782046991082262,-0.11144786101200234,-0.16150966008166545,-0.036787595883153966,0.1144796975863689,-0.07654319498630052,-0.15152581556910255,-0.19185117235193475,0.2540753738588002,0.02009837645685668,0.2315265958073128,0.0812254918414101,-0.04977437785187632,-0.25517928782493715,-0.01574988635937808,0.0531293573133677,-0.050005582740645586,0.043986238307795286,-0.05618320334304632,-0.015134980404073704,0.01921428324431744,-0.1440423316321319,-0.05124947281085422,0.014336219039365373,0.10877623967088211,0.11761232613319525,0.06895025836931849,-0.25026938676458604,0.06641734883167229,0.2030797108691441,0.018479479788273367,0.06969411459004014,-0.05323409900873478,-0.17748039802518506,0.007207180588955053,0.09096572318975327,-0.06920538401724229,-0.09793413044585426,-0.030597644175118538,83000.0
1383,60.0,7200.0,7.0,7.0,1920.0,596.0,998.0,1762.0,1.0,1.0,1.0,4.0,8.0,0.0,2.0,576.0,2006.0,3.0,4.0,3.0,3.0,2.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,1.0,0.0,0.0,1950.0,0.0,0.0,0.0,596.0,764.0,0.0,0.0,1.0,36.0,0.0,221.0,0.0,0.0,0.0,0.0,0.6655349987997449,-0.29325780472069096,-0.21429937669978572,-0.25973053807499247,-0.13304213696854236,0.25180398026756845,-0.0390212601215917,-0.2474412545669015,-0.0020272229331271844,0.20890296994620786,-0.15079067108022465,-0.05685480378423016,0.06885869667441556,0.09073697984281813,-0.07706852978006762,0.09597005389201098,-0.04173766871286181,0.010474231275077864,0.22507125700276143,-0.15202411876772637,-0.11854492939826565,0.19614085587538158,-0.2051202240107994,-0.011264979571133784,0.17011267739167255,0.12057059749566362,-0.3726990897832621,0.1675206823240163,-0.3866650030642931,0.01983059508812962,-0.07109827557968691,-0.25151119302969516,0.05710389904040504,0.04766062837040759,0.07650237611472967,0.2672074140024934,-0.14141170775083883,0.0656580275594575,0.2838562038630639,-0.06633509989972558,0.03778585987615306,0.09803722444945544,0.038745299522194986,-0.11552218490132511,0.1644360612507512,0.028745508836943805,0.14422266254852859,0.07337898476575205,-0.10454947433204878,0.0027508101606136784,-0.024312974428991573,0.15579801886858238,-0.035852614023341264,-0.04081714929463982,0.023982336796921654,0.20756091745078398,0.14671836910286778,-0.006952137712686253,-0.007770502067775172,-0.022887262254128942,-0.13965865410113573,-0.48386640126678254,-0.14783296579283728,0.16589615143569816,-0.018551159691537852,0.06793992414684741,-0.03239410287158487,0.07802859973112422,-0.05604218070401578,-0.12892348969566672,-0.23012409469002526,0.05601119649493979,0.048034971231804814,-0.04589721974130871,-0.136962280459423,-0.03437821056335557,0.08669723877012987,0.0997331240338427,0.2320194054690789,-0.03473276563623443,0.03513254057043047,0.13165419988602461,0.03781071315736315,0.21562488464045568,-0.15997892117724663,0.03306674160005243,-0.03323784016734958,0.08896391601983042,157000.0
1391,70.0,9100.0,7.0,5.0,2000.0,1525.0,1525.0,1525.0,1.0,2.0,0.0,3.0,6.0,0.0,2.0,541.0,2006.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2000.0,244.0,1400.0,0.0,125.0,0.0,0.0,0.0,1.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,-0.3996736741593231,-0.05455144171959972,-0.2805288354682858,0.057952709223301584,-0.07180754631143017,-0.12361672081184019,-0.01860367403135459,0.04406078988792854,0.0049333791879818106,-0.11301631261992104,0.18944195530410893,-0.17378440747198648,0.022937037452760843,-0.010565534521166547,-0.09709276774136816,0.07428990849470518,-0.07195784774263823,0.023537652338228302,-0.08557779047770697,-0.0023276029889974523,0.1306954698642002,0.1068512875112363,0.032767730789996674,0.03660643407966463,0.22292436553293618,-0.05184199449971174,-0.06279179582493988,-0.1414616050248578,0.1319034638389573,-0.15239718286308135,-0.0312502086745236,0.03530916593132698,-0.12737076811245326,-0.1470256453647884,0.08418114158613535,-0.0148007667253666,-0.2483455975748228,-0.141419856098262,-0.20001658132452238,0.06855814561910588,0.15751289823118073,0.09339700666965797,-0.029270225952221982,0.13356042512726374,0.2850086205547509,0.07806142315276035,-0.17318800429945183,-0.21864224108215227,0.0056573686496665925,-0.08587663589862933,-0.009509062224485951,-0.016406000696353035,-0.2211816334497398,-0.10636407714246751,-0.063775848696825,0.0952692293283864,-0.05584121869165409,-0.21804788869622685,-0.10317908604825514,-0.050985475844912656,0.015454526888007171,0.05450836846088022,0.0955952693111056,-0.11499382141976838,0.09590514927976021,-0.010690907866124937,0.11685292564463928,0.025448594055235217,-0.01963011640854297,-0.13565463844580794,-0.24257088786702055,-0.19307816406340653,-0.050236487376405875,0.05320622165373304,-0.15047880440857803,0.16909825309336038,0.14026225906438694,-0.08876049821267211,0.021449982992515396,0.13527461489569215,0.05583051061319977,-0.13669304153817877,-0.08570667207004858,-0.10830912708051778,-0.057015017917214084,-0.052723653366155934,0.01885929076694822,0.07986102791715093,235000.0
1394,60.0,10800.0,6.0,7.0,1905.0,482.0,1221.0,1912.0,0.0,2.0,0.0,3.0,7.0,1.0,2.0,672.0,2008.0,3.0,4.0,3.0,3.0,2.0,5.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,3.0,4.0,3.0,3.0,0.0,0.0,2000.0,0.0,0.0,0.0,482.0,691.0,0.0,0.0,2.0,0.0,25.0,212.0,0.0,0.0,0.0,0.0,1.1951387244900609,-0.5965555491955608,0.04403960030426677,-0.0023307729865207974,0.2995884298484494,-0.04530028739569685,-0.058106498435300365,0.9480593719671514,0.2361320842603654,0.2506107597973812,-0.1070657444260564,-0.30101747545828167,-0.0932208785981764,0.5064110443159157,0.2350851676940279,0.08233148331391359,-0.2963320044940893,-0.20997276567018702,-0.38282863034922665,-0.4274906692844612,-0.20409255457406178,-0.28117016013256657,-0.289742596909811,0.4921602666015852,0.29222875697500206,0.3816799678341033,-0.032577262352740395,0.14427831484726225,0.10599173919889952,-0.15365609863892585,0.07662206532575344,-0.07391261605384414,-0.21898203617466683,0.028760510740048324,-0.19655777798416793,0.1896147656618115,-0.013929487363723781,0.188289761339952,0.35580400450496813,-0.10057004726816808,0.12947500577363277,-0.04662574123124456,0.08394541889117135,-0.12714264965899968,-0.031747603839430504,-0.09911394084494259,0.19935597311929584,0.03516456364732069,0.026760513360054132,-0.020512200576093948,0.12037491658558766,-0.18495504815035632,-0.2473563154162397,-0.2543235295907665,-0.09543744727451961,0.1282081494413657,-0.05528308426916638,0.009698792941431677,0.021258368617538166,0.004022136523643818,0.2222394713236913,-0.10511788322193875,-0.04675756078945429,0.02803734782158848,0.1880856877502852,-0.056903053092191236,-0.06047537333384095,-0.13645066177755422,-0.1642823709139737,-0.17640126882565432,0.1464883829733691,-0.1851476213102573,0.03528142305151338,-0.31364058666944566,-0.21301827059668874,-0.12795334821941332,0.11861011761309856,0.13996288851963987,-0.1706567196522515,-0.07992709846769236,0.10811666435385942,-0.046271535519213015,0.08937265970610357,0.15718668399619296,0.006482280221690333,0.28811527139190285,0.24927271247245625,0.05368891602747213,163000.0
1398,51.0,6120.0,5.0,8.0,1920.0,939.0,939.0,1513.0,0.0,1.0,1.0,4.0,8.0,0.0,1.0,180.0,2007.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,2.0,1.0,1.0,8.0,0.0,2.0,2.0,1.0,0.0,0.0,2004.0,0.0,0.0,0.0,939.0,574.0,0.0,0.0,1.0,24.0,0.0,150.0,0.0,0.0,0.0,0.0,0.6025490511809738,-0.38952985813122787,0.03821189066620725,-0.2653947983246571,0.2459738081880582,-0.028170461412686826,0.02584990997757735,-0.27729609118457527,0.00952946553367701,0.05125818857633092,-0.04927471770949624,0.06917217874528304,-0.28845812861158054,-0.08927965664532168,-0.19908185065713851,0.14027461131135274,0.037293350057985064,-0.19422306264783706,6.901045163224916e-06,0.20408507803279516,-0.09668587553913104,0.21102894422154522,0.0695018936936156,0.015103175980923252,-0.012310193752642145,-0.4476280851989147,-0.2607888110194789,0.07779317977272551,-0.20073003744393067,-0.04127606222371371,0.010803493933166269,-0.10822682101863372,-0.034845350893718964,-0.024783907609331038,-0.20729417576565443,0.2573894725980073,0.12346292731925647,0.07918194712345034,0.22459968870685748,-0.049885529783629784,0.004862798587382154,0.10800953576675468,0.08801307882738875,-0.009267263575945617,0.19249800075148898,0.11950173143218504,0.018837718346444054,-0.09022563966124934,-0.0548714760844323,-0.09000017137505517,-0.03702653320183229,0.0028804277782834183,-0.036125243579985734,0.0605163874299231,-0.07471254516902215,0.2514086685070629,0.026713191711860217,0.04261196280789029,-0.1432175518560691,0.057015924864674904,-0.22078881568512257,-0.0014995288905653116,0.2128567744201653,0.06646145529387473,-0.11487622697532175,0.1070467828366782,-0.17912945392600405,0.008328924966947218,0.087228842371196,0.006577855222944348,-0.14384229264364967,-0.08763456439532501,0.01662081937924438,-0.03835016161329125,0.11379597377157837,0.05275787243798891,-0.23041505943277524,-0.08068138131368632,0.00023656991065043042,-0.0512385328328089,0.062302258667542014,0.14774613374655296,0.005035742528323268,-0.04365688393132843,-0.10241892762292026,0.08685286653278,0.021061876645710804,-0.19144828856865095,137500.0
1402,62.0,7415.0,6.0,5.0,2004.0,839.0,864.0,1593.0,1.0,2.0,1.0,3.0,8.0,1.0,2.0,398.0,2008.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,1.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2004.0,0.0,759.0,0.0,80.0,729.0,0.0,0.0,1.0,100.0,75.0,0.0,0.0,0.0,0.0,0.0,-0.3775334099891851,-0.22725365670391245,-0.2970749278113915,0.02526506601300728,0.2802912914915782,0.20186884902877503,-0.315872152657828,-0.05704581576517565,0.04920108390082691,-0.20161039017693297,0.04209475949194237,-0.12581354841286765,-0.04851447274106482,-0.030564378932413386,0.005441149944822889,-0.08877567794387756,-0.061911065520123175,-0.1584036012728849,-0.05751666699246399,0.06293671960194303,0.16713451477958416,0.0028703117200660835,0.11615696984414808,-0.010443746253482149,0.04425073413153564,-0.04530538757405714,-0.0022067464269859187,0.045194949670204966,-0.013671793755482787,-0.09199958744665193,-0.159087785863121,0.004570524642110646,0.0683121637705171,-0.028712310543217844,0.0479385980280882,-0.18637536284464343,0.07907794866871426,0.08810008509279817,0.06688494153009314,-0.026287049923562417,-0.17762569328139166,-0.09915210879625107,0.08999518339723815,-0.046091951429221234,-0.08426871989296343,0.001967368452820911,0.0846107111483496,0.07102383734331072,-0.1384961554918771,-0.06980313295939082,-0.023745146573481164,0.05826372222819269,0.025252062634522506,-0.05980673954325687,0.031223773147178745,-0.13174690536030115,-0.09374796339442577,0.020238617831678726,0.052699870463694905,0.01093874824869884,0.15407991300372537,-0.10972636671253957,-0.05457205961379907,-0.005146895492064253,-0.12245710590009079,0.05575880445285572,0.06653924354420414,-0.07561444678541862,-0.07941521366480364,0.04638144986755565,-0.013606071419947074,-0.20423024898763456,0.02806670898264216,-0.18302591340765595,-0.029104355378123874,-0.008679900715034347,0.0007167063395678528,0.06115711859373142,-0.19268955779318406,-0.011552126052028178,-0.22274342001206107,0.02695269067950976,0.2112457029760536,0.014040054413349625,0.07755095770202418,0.2516347554007601,0.01502289291127546,-0.0047274075496519605,193000.0
