Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
1163,109.0,8724.0,5.0,5.0,1968.0,894.0,894.0,894.0,0.0,1.0,0.0,3.0,5.0,1.0,2.0,450.0,2007.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,8.0,1.0,3.0,3.0,3.0,0.0,0.0,1968.0,0.0,492.0,0.0,402.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18178556540586321,0.15919251738368695,-0.09628711339253937,-0.03184520078422672,-0.09433449523949733,-0.19143281973712314,-0.005425697546496959,-0.06152162032056831,0.13740566814168198,-0.027941233963581582,0.13271744461568397,0.1075011097266623,-0.027836544386561097,-0.06296144945478586,0.17567912856704201,-0.09776829689126819,-0.07716916459073184,-0.024319850753794517,-0.006827800635862636,-0.013152506242412305,0.0406786671544427,-0.13858418942665457,-0.30910972021108696,0.0724930753781718,0.06850135931843448,0.09165829356888773,0.005759122334634638,0.0014587575654355287,-0.16975879411993067,-0.019341071681171957,-0.060119170922974946,-0.0453568327984081,-0.02472836206179207,0.11806382530156039,-0.017170526976358118,-0.041229920021774114,0.035322678919883076,0.009137564292399812,0.04352835918351699,0.02831395743476008,0.014635080515415734,0.12337998307728727,-0.056585981974861296,0.21571861092926517,0.13157358986998613,-0.10060362199181047,-0.02779617697088805,0.09507796155964804,0.06519661811271044,0.16371126727539373,-0.15228332471289385,-0.0462322147359747,-0.02218264036838152,0.020661568554967646,-0.0029935690385398802,0.017624999754794927,0.10793678689786514,-0.1459054403314289,-0.008798864029072269,-0.17127805542169292,0.21892174702184958,-0.02886831727509371,0.044006094151456183,-0.03866903024156978,-0.07086157499447998,-0.045803224569113045,-0.11047796982520419,-0.06888160408933527,-0.005295145788654918,0.053511386062993306,0.1355072706109612,-0.01320842042878418,0.06323405203953837,-0.06819602073609372,0.01946748566737248,-0.08056766842500858,-0.05908586020011286,-0.21178616204462272,-0.006763930160276137,-0.18783936634243664,0.122975900476844,0.17374497888788953,0.15636118263490015,-0.07086243144043487,-0.04591606727958834,0.12556434321622625,-1.817062365386615e-05,-0.016062367786016305,129000.0
1174,138.0,18030.0,5.0,6.0,1946.0,1598.0,1636.0,3086.0,0.0,3.0,0.0,3.0,12.0,1.0,0.0,0.0,2007.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,0.0,3.0,1.0,3.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,1994.0,0.0,152.0,469.0,977.0,971.0,479.0,0.0,1.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5525762538162405,0.13055740274117467,0.011561390899966958,0.06195332969606448,-0.3322489823343438,0.3264571837954388,0.2446811989351815,0.08962297857069017,0.08830469530748458,-0.04572785236137353,-0.3748776914216289,0.23841828122924025,0.060922968501333025,-0.08649994907542931,0.2602830573513182,0.06492067083728138,-0.09947061524321106,0.10498138380795154,-0.3031007135919827,0.2664236096633244,-0.30976839764434594,-0.045001882747079114,0.4275893081329546,-0.040002704556237306,0.030937516953690118,0.25008715081700705,-0.033665020401902494,0.2025172098261963,-0.2458973900886808,0.05114005858258048,0.11495045341629817,0.12512595843072435,0.13147042858859156,0.025964303897977895,0.10658329302869839,-0.16534176362931083,0.17684464501994385,-0.45502521365990817,-0.09858784401326556,-0.1489253416059275,0.02883678554311758,-0.018006235157941093,0.14551120924437605,-0.3912151569099672,0.09022393377692725,-0.06668702422390123,0.04365505057110061,-0.13323449748348293,0.09060849919847881,-0.17501399116062427,-0.23016115247216265,0.12406985908587968,0.028827619523606334,-0.09533833797791869,0.05647349911569643,0.2296114036538793,-0.009337955606310278,-0.09601872099356717,-0.13563277274237218,-0.037596033116699144,0.36765034845295996,0.03837153175288162,-0.15764456585369901,0.14960666093083727,0.13826796220860113,-0.06178639803714055,0.23239361090004096,0.14524961982687848,-0.11422511593121867,0.14352558455246572,0.01987498924543863,0.10166988626996248,-0.23782232827838734,-0.18284619767266325,0.09395717074325968,0.1453801471029859,0.0016497412770850996,-0.14188552567569676,0.09346671617618864,0.22662767140560153,-0.2261095493050466,0.04540790172461494,0.016271116781711715,-0.23430772164463812,-0.0025033161251163992,0.18978029318239992,-0.13914644253030786,-0.21020876228859459,200500.0
1177,37.0,6951.0,5.0,5.0,1984.0,876.0,923.0,923.0,1.0,1.0,0.0,3.0,5.0,0.0,1.0,264.0,2008.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,3.0,0.0,1985.0,0.0,658.0,0.0,218.0,0.0,0.0,0.0,1.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1773004551944891,0.5663470766425268,0.026653738701218444,-0.008929597011965155,-0.14299841993952708,-0.01154854714555181,-0.08824184167778779,0.04482190216109076,-0.06549996826199206,0.019070325241424324,0.03815961101326591,0.07696348777018898,0.1031321487377016,-0.06739447714191214,0.06315320986669631,-0.10120338096372251,0.09670919491692354,-0.1419441150268305,0.20930657719680806,0.05409238665994655,-0.16624908166505448,0.04472422297339618,-0.06574091177370824,0.016469264695230496,-0.049149350658367785,0.013882834271196468,-0.10509641785519878,0.0005329759612663481,-0.1251125800906031,0.013442314509118775,0.3006266334084449,-0.10203754371780639,-0.12494971467978516,0.24643092175078096,0.10941391177066007,0.19327613200806326,-0.07974133871256917,-0.029972851114922462,-0.23553640588578129,0.3274771278597338,0.11975735594421186,-0.020376226855391658,-0.13417167696777563,-0.043951951725680505,-0.017270554564120626,-0.04682760986273089,-0.10467103978295826,-0.011316081624003405,-0.10920941939834883,-0.014548254996871575,-0.00775148252191033,-0.07090778532840128,0.3139258566976337,-0.13397623472255743,-0.19988052963194186,-0.3299401548588188,-0.23753996978533964,-0.06687019970547792,-0.15061295159655816,-0.10095955881029248,-0.11631905946951869,-0.18907654897567344,0.13352520344787683,0.0844183054242226,-0.10064945312749898,-0.07158734565371222,-0.14505390858088008,0.03044517874989373,-0.15557467390334911,-0.16749879815812924,-0.015746844203680246,0.06278812876140309,0.2548744769214058,-0.037631827623617754,-0.10221998721600462,0.10944022168839491,0.05058741783751774,0.0043773195355063695,0.014112614631061143,0.04608583818087424,0.23394456120753135,0.14284600942016099,-0.05140168165261146,0.28439646687294506,-0.17547412684460256,-0.20938744296429598,-0.10969267760642192,0.06949783611733884,119500.0
1178,70.0,3950.0,6.0,8.0,1926.0,818.0,818.0,1224.0,0.0,1.0,0.0,3.0,5.0,0.0,1.0,210.0,2009.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,8.0,0.0,3.0,3.0,1.0,0.0,0.0,2004.0,0.0,468.0,0.0,350.0,406.0,0.0,0.0,1.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,1.0394893863926944,-0.3337185910005632,0.031870829022828395,-0.1947757780408259,-0.17434976226512675,0.04505840772153608,0.38287726847092685,-0.04287482380818931,0.35723273553108753,0.3322864181080144,-0.3262198496396689,0.25084724991606056,0.3978092067517008,0.03356892745976077,0.1613072321547999,-0.06707089186184086,0.034780800753864326,-0.11256713889123927,-0.30329764447154706,-0.36658848851626485,0.15889488722398273,0.04233131380127011,0.2642074294771456,-0.1393528170594562,-0.29504231241134765,-0.2524740291948086,-0.2015193857909918,0.06411025998553739,0.00966092360186816,-0.28196467093054156,-0.391799066167555,0.0921091461774173,-0.017821824959266784,-0.014685403617645268,0.1560968697873162,-0.1260113518784761,0.11812296835115946,-0.307985984294439,-0.35041033087583157,-0.2860192087348944,0.2097405394776222,-0.25629938164472427,0.06281933294603094,0.045916006730841036,-0.04197485019218042,0.013613356903196818,0.10773670202674981,-0.1793555247039613,-0.0890424009043124,-0.3136644164736774,-0.298539872469171,0.33484348487738413,0.06266750380501233,-0.20913580374080545,0.010499957843243726,0.07446124775290154,0.2192328026218361,-0.1235678024242734,-0.14736963086445126,-0.05218110343513665,-0.06506384466537758,-0.006849572357316028,-0.19304303613826784,0.26138055667280036,-0.015113264391662174,-0.1891621192593927,0.2119415746339887,0.1548744394944355,-0.2771143635113872,-0.044768189300787714,0.20522345555238106,0.160310145716511,0.07919600529007784,0.019468022788574783,0.6641499874711558,-0.1357944750553005,-0.005475026954214107,0.09806097354749818,0.08303127889555337,0.13198292056993988,-0.2552842309744148,0.0013559881976518227,0.18423452480945893,0.03567225216229574,-0.13483295488107377,-0.27463481456213007,0.05110566212592878,-0.014565770902951254,115000.0
1180,77.0,8335.0,5.0,5.0,1954.0,0.0,1124.0,1124.0,0.0,1.0,0.0,3.0,5.0,1.0,0.0,0.0,2006.0,3.0,4.0,3.0,3.0,2.8,4.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,190.0,0.0,0.0,0.0,0.0,0.34127033632624837,0.2212240764681281,-0.09071079529071475,0.3531005915397823,0.009293179761836492,-0.21803764009520374,-0.20861994839684822,-0.22863510419468797,-0.13030596197464922,-0.18688771546007388,-0.0053470880555276535,0.2015202756775323,-0.1573587277024614,-0.21738500666620222,-0.14852966275172938,0.15556020784577734,-0.05468070977066075,-0.0763147911142263,-0.20308232179615338,0.38293336523593174,0.11184130225360764,-0.08250392167858131,-0.3078401893447397,-0.20469572703845174,0.2019029802719524,0.29832231662286934,0.10491726598607332,0.193241124598503,0.06954939557571745,-0.03418420252869964,0.06291863322356511,0.07945857186289729,-0.3325957747502676,-0.18454373342131505,-0.1546120644342845,0.1328381475817036,0.03330510633969476,0.11940790591735963,0.022104733153426565,-0.18283289966562127,-0.11428218260106376,-0.4600359337324612,-0.16144760149890167,-0.03340012189688453,0.04468960178300167,0.024821068567895677,-0.2017853155119909,-0.0017658132672250546,0.04386078317193865,0.04207443293470168,0.04632036912326596,-0.046508842744448144,0.17384228017013525,-0.1682081266284206,0.21704190610606502,-0.17152143953437016,-0.028873323855230545,-0.06812411771929378,0.10813822213434522,-0.025220672018102217,-0.2606245308623889,0.5722791041627503,-0.054510224378367125,0.014524378926370202,0.17168151695320397,0.11782085404257267,0.10890077515967451,0.021120948302403245,0.38836570616344546,0.12099515516048731,0.20897175136970933,0.1582625737748051,0.19199089074512687,-0.14183482219734242,-0.20929674795447256,-0.06710692892950373,-0.06967021729445583,-0.051902581744740654,-0.08907026586756804,0.2740563194389546,0.3645458591002261,-0.28016060374376683,0.08316386448879198,-0.3516932144837037,0.09074525670562938,0.1322455150520839,-0.007054015794431798,-0.008557167842695288,93000.0
1182,64.0,5587.0,8.0,5.0,2008.0,1600.0,1652.0,1652.0,1.0,2.0,0.0,2.0,5.0,1.0,2.0,482.0,2008.0,2.0,3.0,5.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2008.0,186.0,1480.0,0.0,120.0,0.0,0.0,1.0,1.0,162.0,53.0,0.0,153.0,0.0,0.0,0.0,-0.5656973945845507,-0.7666379837581512,0.5496362425158896,0.7136432701639741,-0.5853075409740517,-0.17829190667546704,-0.5568811588273903,-0.11771419767442784,0.12580910489562988,0.015438723280171648,-0.009316708868807219,-0.5921098491544161,0.35796877836459706,0.1826797946982218,-0.20544299399327737,-0.1435417565513834,0.1803010057064855,0.09083668425840279,0.22980755519591942,-0.09211851339499343,-0.17485469443291596,0.28163271413688756,0.5403175770069691,0.021596566660783505,-0.1347773883461286,-0.06463545943233738,-0.1913786351690984,-0.016137416600360326,-0.03206219552441642,-0.191190913295691,0.276874996050291,-0.47998921050130305,0.0707845386115014,0.09480236836193458,0.10718433068360622,-0.18238269848529748,-0.046850688752102555,0.1019237394454109,0.15863647993660696,-0.17828191479878325,-0.18682001794034903,0.07757273549753989,0.17477899842197595,-0.06390825586480914,0.07865092459798832,-0.08475754608748215,0.07912041825385811,-0.1069361831530859,0.10374881610779048,-0.013008753599224626,-0.23884073941295425,-0.3825979864538534,0.21311148102649272,-0.11738417258437099,-0.1519215147361564,0.10149236023474537,-0.22861961130294364,0.1389773257114208,0.0654816724829671,-0.04773013776797627,-0.12291188914431851,0.3206878622941426,-0.24188328720840188,0.18205410505514952,-0.08915627954258974,-0.33350221322496454,0.10931381379670867,0.06606114981416818,0.03135074967752671,-0.13051879577125158,-0.023384321358760046,-0.0558267385443953,0.07986282208794625,0.1799519156516231,0.2127874052739257,-0.039212279420290215,-0.1292512250126529,0.05841674152383157,-0.1928660775236627,0.1729453126193966,-0.021359618223214524,-0.05025556433191481,-0.21237325530995746,-0.1121385152706256,-0.34357019247438514,0.16589122734592268,0.05562223014619301,0.2151782163011243,392500.0
1184,60.0,10800.0,5.0,6.0,1920.0,1120.0,1130.0,1130.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,720.0,2006.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,1.0,3.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1950.0,0.0,821.0,0.0,299.0,0.0,0.0,0.0,1.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8448436253475785,-0.317145553492556,-0.24789737931947695,0.10543784563487325,0.13537705075399434,0.03968637848271133,-0.049500877988223314,-0.7542936656368159,-0.43026790873620546,0.327519386466905,0.16795964125321408,-0.7556896065245018,0.664970102104242,0.24801453414397637,-0.130300676656446,-0.8420326420779042,0.1513225406218011,-0.08574373124608772,-0.17268633880015838,-0.6646945573913547,-0.2858113390602531,-0.12035713667678237,-0.5143662712351624,0.03308084836746991,0.259615507067593,0.011786531247855607,-0.3357381648521222,-0.20157338054501578,-0.02036677388726083,0.38162311220412004,-0.14911244771644544,0.4580161704628098,-0.3365906508572262,-0.11764592642871326,0.21430972729067768,-0.2980182684029247,0.22619956610258465,-0.1503376069652663,-0.09907133483034748,0.048633287624954454,0.16104432046095765,0.1429686027772854,0.03843584799493712,-0.046077510180860884,0.13546671804221808,-0.0019365829963301088,0.0017156593794473126,0.18991278603353381,0.19761056220878015,-0.25864294778199987,0.08348082679751473,0.3751301340842512,0.008834087006434729,0.2757726425661488,-0.1379483817722957,-0.0949395131886447,-0.20952766719844484,0.29771087157373877,-0.2971212072247632,0.08920899448050675,-0.07154853248264743,-0.2510746210942976,0.11687397332845047,-0.08286546829455695,-0.07699417769377151,0.1537563698287863,-0.041459169551528494,0.1250874137510504,0.35499131101863995,0.02925490259304491,-0.06145043950755096,-0.09669020624463079,0.10947617534588969,-0.02974126691312219,0.08727142519828773,-0.07491625833725118,0.11978502785751571,0.04113298966714099,-0.06965885292938125,-0.21520027984114565,0.016534689335887538,0.24218323212266538,0.060113605090356986,0.13931665903748225,-0.0049256776892579865,-0.030119480302859155,-0.03301859367813383,0.1097859561084995,120000.0
1207,70.0,8900.0,4.0,4.0,1966.0,1056.0,1056.0,1056.0,1.0,1.0,0.0,2.0,5.0,0.0,1.0,384.0,2006.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,8.0,0.0,3.0,3.0,3.0,3.0,0.0,1966.0,0.0,1056.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0850071849826491,0.3082901558896914,0.05774076222607996,-0.17121687373253663,0.09508046331501466,-0.28379488341362913,0.000803308163593868,0.004428592820871865,-0.08542032687571899,-0.26648303842627247,0.055406763860173576,-0.08045480739484684,-0.13675156254326082,-0.2041903033470711,0.21605440869411247,0.0570492594445457,0.271253600321704,0.037300232067347804,0.21379042467224146,0.18550300589835725,-0.10858059156780464,0.24448447474192472,0.13317441513253153,-0.1721345073974033,0.14161291429720385,0.14662211132908853,-0.375064819499261,-0.3726780703478278,-0.31460595060495966,0.006605667112784245,0.13028150404869257,0.10249441413846586,-0.006242080860376486,0.27791022763445994,-0.6404922884107909,0.07559167242244219,0.404970313673378,-0.11916870598388753,-0.1540119455213924,-0.09443425704429668,-0.27005550439037757,-0.2316057101549348,0.044734144190950016,0.1706876627472627,-0.0977161818280645,0.32742186573834997,0.36510782518663043,0.09638705430102151,-0.057303094728130076,0.4579576785649241,0.22577071468703563,0.04065938520727615,-0.17457160628601312,0.01504549712720374,-0.28914759776515314,-0.34664404315364844,-0.3345763791033264,0.1408966262351404,-0.3121032347604097,0.16878838133735688,0.11520677702189629,0.1800701873156522,-0.23854031734811618,-0.24207303230952956,0.2956715032289522,-0.29276082911937634,0.21510574182070782,-0.20604481243551173,0.22374443576963374,-0.26488900282140815,-0.0734386212692311,-0.17676340364937865,0.2913454599734243,0.06879382326452345,0.4048983325255401,-0.11988331559731369,-0.025800632759550964,0.04105817928760929,-0.10238588701772136,0.2138896236058408,-0.11617127571002318,0.05862508288979894,0.27159986468298675,-0.14190722543367454,-0.2517708222731734,-0.21274665560337724,0.2687733698386329,0.04894671900943763,107000.0
1212,152.0,12134.0,8.0,7.0,1988.0,559.0,1080.0,1752.0,0.0,2.0,0.0,4.0,8.0,0.0,2.0,492.0,2010.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2005.0,0.0,427.0,0.0,132.0,672.0,0.0,0.0,1.0,325.0,12.0,0.0,0.0,0.0,0.0,0.0,0.4865335252476963,-0.040715596431764506,-0.3079211759605589,-0.1336119342833505,-0.11327041971237754,0.3042375336320426,-0.09706981720407439,-0.26420550720179853,0.20331480658704856,0.0884583526527382,-0.27376987534574454,0.2014416989124907,0.07982936498873863,-0.05853349299136429,0.4353619648417977,0.23971564685262245,-0.20409872704043408,0.5695771268882434,0.05993385169266951,0.3208755708943922,0.08139407900404604,-0.12519512646674177,0.42449916568787655,-0.3899668822315527,0.12488388150730631,-0.18276230476503755,0.01233480676979492,0.481674720381405,-0.3386712171488297,-0.04061755544788305,0.594219318171889,-0.05149454912421559,-0.11091001953686631,-0.8019647284293863,0.221516416111765,0.04905203479873491,-0.5574888654038903,-0.1262027213081834,-0.13149129567091336,0.1778429387715777,0.030620060289272187,0.1434885605499423,-0.807012390626768,0.16983695557264922,0.586370313525451,0.6485428640696449,-0.46069276507965035,-0.32648980924030485,0.1535736810898065,-0.04963166776073571,0.26703220837927427,0.40882337795043905,0.6601028194409523,-0.8438028110582438,0.45142480350043646,-1.5479141317949923,-0.5742705074176329,-0.10484952560988188,0.30589327878543326,-1.397181214253338,-0.663360645295885,-0.351438316834061,0.5887623765817211,-0.5898867352410172,-0.3725329702365754,-0.032815007221168965,1.1835970222426684,-0.25543544014100744,-0.17589188222023608,0.27710021620552905,-1.2133940344472876,0.8876585672939006,-1.0073277472972189,-0.04457128251590734,0.7482539700234772,-0.029440406413591566,-0.363623247248972,0.5776435033413194,0.5748683489965094,-0.3364271978496436,0.5364820671220896,0.01678917799302226,0.25239072442531935,0.124464078391843,0.12584784140964936,0.7545237846501818,-0.36488002933968156,-0.6773186595554278,164000.0
1213,50.0,9340.0,4.0,6.0,1941.0,672.0,672.0,672.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,234.0,2009.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,8.0,0.0,3.0,3.0,1.0,0.0,0.0,1950.0,0.0,344.0,0.0,328.0,0.0,0.0,0.0,1.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.19542205624125142,0.08731877080097944,0.020103106929787243,-0.019682337671247926,-0.31753068708518856,-0.25877412749603024,0.14809299250919022,0.019590302910098906,0.13166977656812695,0.014313220560127444,-0.15012706709513252,0.003060594970990927,-0.08994925075095328,0.05781225223124462,0.01493321961002869,-0.16894680535108725,-0.08201559531011259,0.03382571164705595,-0.3105914174110052,-0.24157743629393572,-0.19023754834556933,-0.059119055513554286,-0.05976558603493546,0.24317543508398523,0.20798670652038595,0.15868687264666057,-0.15642754946369228,-0.04883324438194022,0.0878291062692852,-0.02191039867189591,0.008272128383899959,0.06683970322322776,-0.07063509050696372,-0.2950783281948737,0.24064865613978706,0.2163706348881239,0.26986940963046785,-0.16042401342253512,0.10709687283389675,-0.15824269394385704,0.048587118235601426,-0.24855678730553613,0.08715434217632223,-0.058016378461406094,0.03531664011740729,0.007885195341005683,-0.012797314884294858,0.15223868293689147,-0.09409214627953254,0.18418438770562878,0.11859856584866643,0.02139597178032122,-0.09028537792860047,0.21581260362457808,0.1296554469013562,-0.05382379253855854,-0.13853254391263362,-0.012783221718837097,0.14191231949860061,-0.06795753771558,-0.07680628935710829,-0.006925724910897331,0.12453243588378925,-0.0021945031054526405,0.10906610590298502,0.18704242253619932,0.07274707323530569,0.27527326821476217,0.16403633430415981,0.19456732132871646,-0.06205923859993546,-0.02890111747132331,0.06858738879859254,-0.17072632858497694,0.06404077769020439,0.1518895446310274,-0.451965590575234,-0.0904606190061416,-0.06951515143813684,0.10881313221312154,0.032087528937208426,-0.0426858769795385,-0.12481621963547966,0.010911055532633081,-0.19921455488047465,0.04757368543365501,-0.012211628843465131,0.13933895044475675,113000.0
