Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
1227,86.0,14598.0,6.0,5.0,2007.0,894.0,894.0,1933.0,0.0,2.0,1.0,4.0,9.0,1.0,3.0,668.0,2008.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2007.0,74.0,0.0,0.0,894.0,1039.0,0.0,0.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0.0,-0.48499115552386685,-0.32286742669494245,-0.1971784181939196,0.2512714763912057,0.3449554469720709,-0.06429396621315689,-0.12109392011855606,-0.019370151423862145,-0.028567761773366483,0.18620315614238458,0.0860782060640569,0.15761343301180314,-0.08714682308343503,0.12743803685514302,0.11308395606413744,0.007824740491090564,-0.008514090872781556,-0.10145509216864396,-0.01970002587410619,-0.13927081783347545,-0.1727549258578143,-0.19241346673977042,0.03735382851072143,0.038470561645645426,-0.07777945967812593,-0.021777256102268744,0.1285721980953272,0.08399835965084253,0.03800478500004001,0.25012165090626065,0.01894168311602776,-0.10854378216220384,-0.06940492243227742,0.31481387253144966,0.046802883421687466,-0.17086602995647898,-0.030411299593790686,0.20256514408260598,0.03393313537030825,0.41456829790820066,-0.01664229443721508,0.23562415648522284,-0.05598436814070417,0.42736986588607184,0.14029438671371616,-0.06003204066055244,-0.2418037142612702,-0.2555312972715038,-0.09644330767724227,-0.11680158865073015,0.059047974474474324,0.13048144747659235,0.3278995169877047,0.09646632225959464,-0.10200449786288926,-0.034986419791372576,0.08667228102234042,0.08978622435777782,0.19952669756295865,0.2634652486732272,-0.18390598394054777,-0.0638578955654619,-0.017801716845568607,-0.05961013968980879,0.010905056683991053,0.19764755013047022,0.21434765940785502,0.007390038789332003,0.24073200142572787,0.18189181941625016,-0.1301039714732761,0.022634357963391735,-0.09693695159375153,-0.011481248650604691,0.17575474192560628,-0.15673401411795992,0.16115851018177693,0.11487707742095103,0.1521823753393591,-0.011872701862614157,0.21572668452246163,-0.007031050622867094,-0.03441351249633707,0.03034259437466525,-0.04680484436199898,-0.0648017699008363,-0.029604644340490437,0.3340516576957377,214000.0
1237,36.0,2628.0,7.0,5.0,2003.0,764.0,764.0,1626.0,0.0,2.0,1.0,2.0,6.0,0.0,2.0,474.0,2010.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2003.0,106.0,0.0,0.0,764.0,862.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,-0.39415827350664384,-0.5452501601945964,0.48018775667967684,-0.059817221991597294,0.4091674635557248,-0.08926372244832757,-0.07664360579935209,0.250100199743563,-0.09331054641625082,0.02574271264396387,0.13030483204731144,0.06716954378093809,-0.07903841691983059,0.10435180758177982,0.1333431694989272,0.07603936862525602,0.08267868972053438,0.4159153762280296,-0.058335912827946944,0.4912349577399816,-0.005541783535114993,0.1779753634204089,-0.1359464591176582,0.2540556425915333,-0.41699583474208085,0.27686900472184645,0.30983335903027387,-0.8774964095704105,0.226451224805661,0.1332469683937525,-0.36151984665946607,0.185179501340252,0.03405273490576705,-0.06213737389679606,0.03367377437777345,-0.1825511472898655,-0.21997669034665296,0.04600924088298418,0.0017419491521344125,0.08281782736046474,-0.11703977062144082,0.09538972044075991,-0.11446707896388107,0.03577859292608668,0.22313072792554592,0.19566308035193333,-0.3099569455073901,-0.07055945679743204,-0.1486857237729494,-0.1478824242493901,-0.005798890871904238,0.1822191302302088,0.03289754327831657,-0.29347909914263365,0.0620961522351313,0.0392920373861828,-0.31111886846959474,-0.1201270755029364,-0.03870828922500087,0.14464679628943253,-0.32885182636791493,-0.1574129413725057,-0.08479461047489933,0.2323869837322769,0.16142801006867308,0.19982492798501353,0.14977431460020893,0.135541222441322,0.015399704811434817,0.15600438881217452,-0.07053463892806425,-0.15700085662942798,-0.09622111257352661,0.24723089745289173,0.011238868517248663,-0.15104427354728348,0.29388340427011655,-0.05042122768588922,0.372125111956952,-0.02308775725493387,-0.022007596006427852,-0.005781796373197159,-0.09667931475701753,0.02348443000291443,-0.2779087644212376,-0.14345288784214172,0.22043945115268673,0.1771513585193992,175500.0
1243,85.0,10625.0,7.0,6.0,1974.0,1053.0,1173.0,1173.0,1.0,2.0,0.0,3.0,6.0,2.0,2.0,528.0,2010.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,8.0,3.0,3.0,3.0,3.0,3.0,0.0,1974.0,81.0,885.0,168.0,0.0,0.0,0.0,0.0,1.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,-0.11686277524570049,0.719179582679912,0.40011072279232957,-0.10493921083309125,0.16821327610196457,-0.2972421132878749,0.1494879711976577,-0.03157041381118148,-0.03261234145643801,0.06623861506285955,0.025061041559254957,0.0371388523524731,0.2835805738996764,-0.16657370734466082,0.21237748580269525,-0.7805356693499472,-0.054308550255459366,-0.6438249830614717,-0.15997569295937109,-0.2939383808070113,0.1032193174947889,-0.7338316639680313,0.24320018270296392,0.3895679521200665,-0.30197256424358143,0.2597129038007559,0.1011415235538944,-0.1750040635775703,-0.14432246443383698,-0.10511649385982186,0.4880580462291777,-0.6674132005245617,0.3360474069668511,-0.4944289162081845,-0.5937484804131838,-0.02404011267005257,0.22887372066328968,0.40042025325448677,0.5140228603969054,0.07858104686436262,-0.09399451007661098,0.171230986339666,-0.31543810359596747,0.1286739380850777,-0.631557516529569,-0.26024812118504786,-0.373202343012362,-0.5306593747161484,-0.11797701605735701,0.02156652620929381,-0.023851262217866348,0.11257339202289371,0.049367474284035755,0.19215412476023971,0.24391035410728856,0.17285470070581402,0.33331692593782664,0.41925156337003194,0.016738923442065047,-0.006370205045303704,-0.641577557841522,-0.012552058333651613,-0.039966953150551585,0.00940001980893287,-0.020277953119031293,0.28677294244539525,0.06235405159578911,0.18904725510680556,0.26412954869233507,-0.1227315432574258,0.01769635812739586,-0.18184924571066632,0.3666042478222251,-0.19511550402055067,-0.38913702715606135,0.02015363969017688,-0.09913868678638708,-0.13251438151248546,0.2757230588613862,0.1970026831399327,-0.3117466261699595,0.1768233023387091,-0.20218475727180324,0.2522460568165953,0.10313403308300505,-0.4836911612866068,0.04648945699159235,-0.5099727582348936,170000.0
1245,70.0,11435.0,8.0,7.0,1929.0,792.0,792.0,1517.0,0.0,1.0,0.0,3.0,7.0,2.0,2.0,400.0,2006.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1950.0,0.0,0.0,0.0,792.0,725.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3378933950389277,-0.2150925882245937,-0.2410639104494533,0.0482451799000683,0.044068546051542125,-0.1389438422686138,0.005035912204639516,0.39954644447489274,-0.6467762533167658,-0.5047352270732034,-0.47106936207075784,0.39854505694134534,0.030739213589928323,-0.36129053380873477,0.011860838851030274,0.42637642424315303,0.08268857682229494,-0.20116939227599262,0.17322100567692564,-0.15324587586394303,-0.08294862525229497,-0.16394546332783305,-0.2681743846701778,0.06877495646201175,-0.1251942739331422,-0.1627358297839514,-0.46527016515106223,-0.2111606125205017,0.35654363998256605,-0.15966978388087422,-0.0620028518570962,-0.28642531349810135,-0.33836612208406125,0.14898877816547107,-0.05005205217866589,0.2872027449625959,-0.022960889695014607,0.21505692530325823,-0.2472710648454324,-0.2901890698951922,0.06800568049462771,-0.15099077917491735,-0.3601872142264866,0.2155119200413,-0.010899233390459777,-0.006443259189578041,0.09318123008580187,0.16145553546050764,0.08708645659941575,0.16623913943672516,-0.1564600353308403,-0.35329202426728035,-0.123233289231805,-0.006548668263982728,-0.13741019090947576,0.014818769180331079,-0.2720472706502738,0.0416881284259305,0.06750173901365263,-0.1583603271482305,-0.05942728539622911,0.07827846765621514,-0.11884888662899934,-0.014234544399239693,0.3581012723897631,0.25053586744843925,0.005018472793630286,-0.01131685124294549,-0.024810387534876403,-0.13394705755546177,0.18339470726412724,-0.05847912344152765,-0.18733677960881415,-0.11647424575881106,-0.115564485832773,-0.4409186558911584,0.016545061472195175,-0.20587256506106383,0.07011097786234854,-0.30728622119673765,-0.18884466281802134,0.1203814152931246,-0.07565544328481352,-0.039802517887694046,-0.04227702412886703,0.1850996721480633,0.33196885125476033,0.0052877202941608945,230000.0
1255,60.0,6931.0,7.0,5.0,2003.0,746.0,760.0,1656.0,0.0,2.0,1.0,3.0,7.0,1.0,2.0,397.0,2008.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2004.0,92.0,0.0,0.0,746.0,896.0,0.0,0.0,1.0,178.0,128.0,0.0,0.0,0.0,0.0,0.0,-0.38031621215134176,-0.28910287232494686,-0.252156747051987,0.19048740114302515,0.3125087076390201,-0.25711184302433054,-0.05547214949208466,0.02068422227559694,-0.16504127168082974,0.20035224886749636,0.09704478530163951,-0.0652738394838558,-0.011313486673849479,0.07664415523381037,-0.0005909757189106371,0.10069835046359771,0.010484860562930295,0.016381399321489225,-0.09919122502239738,0.16282855506614483,0.17076940348394842,-0.07434349005208206,-0.06112343057579717,0.06885600371439272,-0.14847471226685238,0.10299476649849168,0.024872043955172972,-0.03383819240743873,0.21536782210877226,0.07918531426273674,-0.10628756016154164,0.05059183788400841,0.1628421283687192,0.016085168995995353,0.05469412017947098,-0.011552683380569225,-0.014100021799217176,-0.0038706691125159447,0.1588526644411845,0.03684167127358959,-0.06485452977913844,0.21119154379412788,-0.12094437314507937,-0.04678977251574319,0.09936641098402325,0.036773752763518935,-0.04200706538196962,0.1483080662224192,0.03482203940572948,-0.025872299030981705,0.11619166633851087,-0.006354773543435531,0.01531328174330413,-0.2017772383875342,0.027095176799705484,0.07773132558409648,0.0007291690835419079,-0.0803376601660674,-0.10142662362619648,0.09410878553394894,-0.11710562486629622,-0.0570240721825466,-0.09145973786637544,-0.10009942169864379,0.11045721040001544,0.1240306480911498,-0.030541874433603233,-0.06721493500296395,0.02130127736161691,0.1648954937853532,-0.16965749352033943,0.003030048029777887,-0.05476304632355337,0.029048835745586747,0.07685096614113927,-0.0932079579549464,-0.09038922321038405,-0.03644234718709867,-0.11122422355815909,0.15972455091354135,0.07501269153373456,0.0206731150907956,-0.03472604600112028,0.05535450393062644,-0.11135099896656142,0.12651257195189433,-0.059494773622558124,0.2143299213167135,165400.0
1263,70.0,11250.0,4.0,5.0,1957.0,1104.0,1104.0,1788.0,1.0,1.0,0.0,5.0,8.0,2.0,1.0,304.0,2009.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,3.0,1.0,1.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,1989.0,0.0,0.0,0.0,1104.0,684.0,0.0,0.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859339431084953,0.1566818434667892,-0.2191160156480824,-0.15443116048282324,-0.13719432694023695,0.20432961435405497,0.38800780149249364,0.058480767713044904,-0.05721635807238376,0.39972576521119607,0.11224298615326125,-0.07720154845786042,0.03649523705600743,0.08517235525297408,0.3313208738405639,0.25350170877188377,-0.022858563980600165,-0.034570253067949544,-0.12254181452782408,0.322992379659825,-0.29650066606720654,0.12122115662473901,-0.15590214428198423,0.2543568561856454,0.34746124002493717,-0.3197346006315254,0.19187599445595177,-0.04892450201405654,0.07689221028937641,-0.26971971754018015,0.0894623032414221,-0.02470438726220448,0.15932621706425562,-0.01104280920506611,-0.1999888518747793,-0.1296308209018826,-0.15099367032732725,0.3190214137211199,0.09444236364646816,0.31783382545739947,-0.01216382879760698,0.20240981325395604,0.011218943608010967,-0.11490325150168869,0.022123994759093348,-0.0010593970264122417,0.22738358646432585,0.11743734175697532,0.30445812664744304,0.002180529925772703,0.07241258011541024,0.02072818488947783,-0.06488957202099016,0.3786699799838035,-0.12845160291539884,-0.02064095439855197,0.0023990572987972773,-0.08591937336107616,0.01566103267904768,-0.10196407327434098,0.15605775158679272,0.04762219765052014,0.02029562442185986,-0.11601175415744024,0.20369769106538035,-0.1602175391324361,-0.15388878943192952,-0.025782867040706335,0.17014672344344445,0.17469873633626404,-0.3000491075573397,-0.043357673933158,-0.007651113629647,0.3636558126639224,0.3854532204890985,0.21893458819200293,-0.0804956097514411,-0.31971433212223216,0.06679548910935643,-0.2409986133557869,0.0773217020121816,-0.15800518059380597,-0.17716846868989328,-0.21101209555912132,-0.008768403611168917,-0.12429649194352864,-0.07220564290763572,-0.23574026094667505,161500.0
1283,61.0,8800.0,5.0,7.0,1977.0,1040.0,1040.0,1040.0,0.0,2.0,0.0,3.0,5.0,0.0,2.0,484.0,2009.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2008.0,0.0,532.0,144.0,364.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,-0.07409681847485097,0.26779782803363994,-0.061564389911696375,-0.24752553017971468,0.0021263947092978975,0.0032898406605926535,-0.03756564408086909,-0.06521731951107401,-0.007269728136585117,-0.06372389780701535,0.005581475832524909,0.09836299792970964,0.013675220953673222,-0.009130377622984125,-0.02712503227562318,-0.2026014850185559,0.17357983581366335,0.24662286597504443,-0.1945125227895537,-0.1374804722331707,-0.10772707899073333,0.1397923488772516,0.06282733145318234,-0.062334431204771584,0.2031697759674999,0.04705194572089465,0.1729337184442155,0.052737831352306024,-0.018132263279636157,-0.2228509363771903,-0.17868629777284492,0.12450855169712946,-0.03509150098734619,-0.022946617898800457,-0.0906467775264413,0.0865632396318344,0.14146944813360934,-0.05024781640933462,-0.1512325296248613,-0.04027262585354263,0.016945277836984116,-0.17676488115201056,0.05236502754247779,0.11115147731670004,-0.023669344956617832,0.15033129997031208,-0.02878485130487291,0.032547771569164316,0.08490853851630573,0.18237935233624133,0.10561742711932372,-0.1351802013422871,-0.07823359705888144,-0.08574983038286348,-0.07434479441690257,0.01738596688620301,0.2898214003747729,0.10781389928655777,-0.12686158343158035,0.017672240630262858,-0.14173996600538113,-0.11897231315540609,-0.13465889287224406,-0.40619440569195664,0.09821066648665348,-0.23117706384919035,-0.14149164231323877,-0.09185935066457569,0.08341394931743995,-0.2815255789900535,0.1091943927131576,-0.0990812375667325,-0.09014855361507025,-0.24353687013834718,0.08760640400406487,0.12411023109840184,0.03154852595693546,0.08828109365311623,-0.04053755112230417,0.010683785297978634,-0.07812722690451465,-0.03434442483968588,-0.03548450747166385,0.15153189048611634,0.06889502763099083,-0.10794865218503229,-0.002930881758033662,-0.10418100371366354,150500.0
1295,60.0,8172.0,5.0,7.0,1955.0,864.0,864.0,864.0,1.0,1.0,0.0,2.0,5.0,0.0,2.0,572.0,2006.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,8.0,0.0,3.0,3.0,1.0,0.0,0.0,1990.0,0.0,167.0,0.0,697.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10851695240742999,0.34857415304829886,-0.002654692579892643,0.03792301811214261,-0.21376670065605677,0.006381835557125035,0.20273947741610798,0.18584724603362035,-0.044586046999567454,0.058673839267874395,-0.0879278730168413,0.014866268800308,0.12744339218766038,0.046195325183880157,0.034983886924512375,-0.26588506883615615,0.2073844035133581,-0.33992781141622863,-0.12343418140433986,0.3068207929638058,-0.11269081001988643,0.13060499839740916,0.06981054654678166,0.15907072433284583,-0.38022034220164597,0.16622320208553354,0.2615181617606227,-0.22670767281813298,-0.01272704907839995,0.1906380696109529,-0.16838670519644308,0.2471026495516725,0.07837957178874128,-0.2004722983128732,0.20482047452456087,0.04910825314543603,-0.12442335891095975,-0.03883583689816641,-0.07462155622571058,-0.14726362480215327,-0.02857586698138841,-0.022303224114448517,0.015244468999060333,-0.004120302879020384,0.20825644398768242,0.15729496443608484,-0.14030195588488584,-0.07111741961289994,-0.06671524712073347,0.11400224833925353,-0.09420578735434637,-0.07747372682740618,-0.062017525119350145,-0.08979959495195301,0.1814315349452349,-0.15109443931937722,-0.1307065399906979,-0.016508238908414356,-0.4112052480964132,0.16614508856112822,0.057194988524847605,0.06817782336816809,-0.057496840410888324,-0.01536681356502183,-0.03920112922318614,0.1920643281754587,0.15895170993304955,-0.16110472804987377,0.056693197959515954,0.173515230043216,0.1938810701747217,0.1382131275110362,0.0024875600609563313,-0.23689416522487317,-0.06648996870684248,-0.075701698942692,-0.19620663812550507,-0.19433862569077462,-0.2188920375422829,0.04338986141522005,0.13887699883169727,-0.11671419118996043,0.05985808426874952,0.15546773404759162,0.050361477144626486,0.18390961758855956,-0.09496856219654935,-0.1175566303759111,115000.0
1301,70.0,10762.0,7.0,5.0,1999.0,978.0,1005.0,1983.0,0.0,2.0,1.0,3.0,9.0,1.0,2.0,490.0,2009.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1999.0,344.0,694.0,0.0,284.0,978.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3989442350547559,-0.14352044726513088,-0.3232407729951949,-0.06287500674830647,0.3591260683762588,-0.19606085465753473,-0.09162860274710957,0.06889944870561307,-0.11356547363669829,0.08210861627311025,0.17260770559980806,-0.21465209862835086,-0.01675782356408424,-0.048013076090688715,0.13198552953598722,0.1657248703925993,0.05873055384478829,-0.09009518031867748,-0.024972854822938175,-0.23474057141743254,0.1227287454672803,-0.007236971631964374,0.013059277362140935,0.05564817896178534,0.0027329953409779917,-0.08298850011212451,-0.08643857896817551,0.13448927504205488,-0.031923758254939316,0.06663160002597866,-0.10750845361312548,-0.1122176283314906,-0.0407503001317336,0.12564845587775314,0.10658221395217503,0.07132357827895579,-0.12571844876545138,-0.0029404664906966423,-0.05484296909306091,-0.05707196549851146,-0.1728711366503748,0.08793222948170362,-0.005077091969072319,0.0659576651300866,0.05288503071175631,-0.22152783415167757,0.011667175522604815,-0.005278815406290236,-0.1419726835144002,0.2513782606783277,0.10043127635018978,0.008782176487955397,0.04413747470023831,0.08270828942231273,0.021964066620421045,0.05285019099237097,0.06690549034921493,-0.0003382224069880355,0.15690776731925904,0.07754700226332112,0.0671024141908541,-0.11837549361166648,0.06936487822963669,0.01626920837795038,0.04201398661896428,0.02571230585639545,0.029806045532852238,-0.021707528110497067,0.05122199779434603,0.21508055659287972,-0.03712625361673447,0.151543693024201,-0.04480594368428405,-0.014192779955117519,0.041210187024787695,-0.07437104333011961,0.15260745419846322,-0.0445620252681901,0.12601169144677737,0.17686454319031597,0.16375300840073187,-0.05103495466738449,-0.08362969074794108,-0.006611918847103875,0.039075029663473156,0.05062815590457687,0.06539398218227857,0.038060183674812065,225000.0
1305,32.0,3363.0,7.0,5.0,2004.0,976.0,976.0,1708.0,0.0,2.0,0.0,3.0,7.0,0.0,2.0,380.0,2006.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,3.0,3.0,3.0,0.0,0.0,2004.0,117.0,0.0,0.0,976.0,732.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,-0.13626615955855004,-0.5013195639422644,0.4548275232914865,0.01843074056056039,0.13258238334997552,0.038266167169956775,-0.1724231163271237,0.22134747588143694,0.05220751007071719,-0.05339408385008782,-0.02487053426702206,-0.2315668487649135,0.04547096573396875,-0.03835639039713029,0.01557476406559626,-0.05175826386736583,-0.03018812464311549,0.18544918743566238,-0.17596089508570972,0.05636013676535111,-0.019222141676560955,0.12011923574519516,0.11961936811966231,0.20481061807419151,-0.08820403085129908,-0.004525916116378196,0.19609351573202788,-0.11905171758118119,0.185353123071105,0.19998543124988302,-0.18287049595253857,-0.017753413101780996,0.004668082570595714,-0.008253179403398512,-0.09541458048383304,0.0810776632850293,-0.10773562349375033,0.0011891636158540813,0.13944816842581473,0.04516671086193609,-0.09125354503966647,0.10307471375328592,0.000755425287744573,-0.1600322972780508,0.04760235882495204,0.04172381222326205,0.08709377659172937,0.14956030257356567,0.019444859720186346,-0.0006006279318411498,-0.10102271785972096,0.06479543450103954,0.1488870833407577,-0.12095122626666562,-0.049622084140405455,0.019222627563202616,-0.1489319283586553,0.09022057725799774,-0.23238412955325194,0.2122243414690926,0.015886237301961714,0.0705018877611735,-0.20690570348534804,0.005764367339162133,0.08543268039889508,0.2601475385496731,-0.0020030565775025102,-0.07904655606696454,-0.0396554959354009,0.13313401271668326,0.05230416693606306,0.11252266949222976,-0.05467540298441339,-0.16580174006357776,0.15000602969081087,-0.03825537117583371,-0.19439922264033968,-0.09108301114488847,-0.346469444752499,0.08165263702686547,0.030589618583717143,0.1495985986314902,-0.04476585408416661,0.1685978375595494,-0.1525939657301512,0.06541199763622564,0.10322192057569571,0.055537131173669256,130000.0
