Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
1186,60.0,9738.0,5.0,7.0,1924.0,784.0,949.0,1221.0,1.0,1.0,0.0,4.0,7.0,0.0,1.0,392.0,2006.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,4.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1950.0,0.0,392.0,0.0,392.0,272.0,0.0,0.0,1.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.6727734580180488,-0.1348526365427563,-0.22562441824426877,0.18751762777874173,0.19457434482941266,0.335825362689575,-0.56813949744902,-0.10184356251569357,0.4741280639590747,0.28872165280141726,1.190701995838151,0.5907643987647457,-0.17762141969171563,0.3843945468071081,-0.13847281050114146,-0.46093969449334526,0.015648373771581923,-0.06918050721052912,-0.22060329545048626,0.005012822774849323,-0.2744361742884098,0.17096827889825864,0.986394728898684,0.19996409942911636,-0.16353257218639897,0.6947201342002658,0.2574793369705479,0.25132172750472304,-0.3467307977531969,-0.07621291053606469,-0.20248245139689083,0.04660752559662511,-0.11592277817898713,0.01977167166897485,0.17228613725652905,0.19825389939741933,-0.06791123139117379,0.20012074278983222,0.08242588446450373,0.314697055967965,-0.10632012502475452,0.07062993354840212,-0.17890984123437778,0.034971026580796066,0.2562936874062142,-0.1324470930100505,-0.20092095982099398,0.00035338113771180447,-0.16682361625349262,0.25000394315922125,-0.12068623424888644,-0.1549442227768481,0.0717907990683473,-0.0008705745290724023,-0.13548526644766373,-0.12005929763149106,0.07163597149972595,-0.285042626159582,-0.15406008760800158,-0.16783866922318505,0.0054659053647466045,0.057176669425300954,-0.1039660951940042,-0.008002793458285001,0.06839193039672364,-0.059563423967419565,0.0882356247046661,0.26763471256461213,0.21148133372908473,-0.1738372139323086,-0.04862212587800513,0.010754212915674426,-0.08526957438607465,0.08377721647392193,0.25713204645765253,-0.08862155371925709,0.05374116532719359,0.24379919588190155,-0.1422002797782848,-0.21242618272972957,0.03934990338396994,0.20857351738043672,-0.05554016457721067,-0.2828547170621589,-0.07095390165336374,-0.13818274524032717,0.2680940906066803,0.20132704158598239,104900.0
1187,107.0,10615.0,3.0,5.0,1900.0,978.0,1014.0,1699.0,1.0,2.0,0.0,3.0,7.0,0.0,2.0,420.0,2009.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,4.0,1.0,8.0,0.0,2.0,2.0,3.0,0.0,0.0,1970.0,0.0,440.0,0.0,538.0,685.0,0.0,0.0,2.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.8641904717975799,0.05745762609779856,0.06602996415164758,0.010086786868884489,0.275836468523046,-0.4919937796890624,0.3538860865469677,-0.8664552643346328,1.5746255244371843,-0.32751568197791797,-1.241461299763489,-0.5933213383725583,-0.659440800983075,-0.430659605999232,0.24646639128209039,1.2647063191150478,-0.37130667234248094,0.7469001292144108,0.4727184349835519,-0.0043369733100204096,-0.2734940007762376,0.07447947609397979,-0.03128594429593891,-0.0466908086294892,0.6984720224958341,0.7324738451898354,0.40040711029759735,-0.5997983619949455,-0.9658139724568847,0.21612270947999512,0.4763711687621922,-0.3424165160015257,-0.2997270453203105,0.9085146537879822,1.1741837385102027,-0.27207058259752526,0.9624729902446642,0.6798862065623591,-0.7326608388643073,-0.2065703765902181,-0.8263533863343012,0.7637451755814754,-0.34602990256895605,0.5719798150246366,0.038083167863794426,1.9061060430815804,-0.24148642685314023,0.8070995714634364,0.06239712493534467,1.8880615377556946,-0.08038131160398106,0.9389900765069931,0.2238062210008952,0.03566328916846692,0.7729037388411938,0.8241973776153156,0.2565789917188956,-0.004878450834672607,-0.8786692246002281,0.3101571249598817,0.5946524536124735,0.4306823538905848,-0.5123369937599062,-0.9253993241713229,0.3545968040769609,-0.7898744265471097,-0.63910159879289,1.525191233389786,1.0688023671787195,0.43299947078415474,-1.1757359966235459,-0.549846376071681,0.9561592624178202,0.9650153620326688,0.06192640822998809,1.1441724194739373,0.9007381383696171,-0.4671867423298897,-0.30742841102110363,-0.013052282317847164,0.34575532947124493,-0.1469660351467237,1.238809549059381,-0.018536830561658963,0.5355761067961885,-0.21283555731866988,0.29556931791550356,-0.6605198164904204,95000.0
1188,89.0,12461.0,8.0,5.0,1994.0,1624.0,1624.0,1624.0,1.0,2.0,0.0,2.0,5.0,1.0,3.0,757.0,2006.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,2.0,3.0,3.0,3.0,4.0,0.0,1995.0,0.0,1456.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,114.0,192.0,0.0,0.0,0.0,0.0,-0.23410629817554976,0.12316217760755284,-0.20465468571674367,-0.017228699957843954,0.0830360139271533,-0.05766728205572156,-0.07869696817927252,-0.05100522323129845,-0.09040070529060099,-0.09877740945539812,0.027842234801885166,-0.14959478990526912,0.18604828281290553,0.057986062422035196,-0.05304178985155026,-0.00925120283414394,0.05766635802928844,0.09558833264830015,0.11255904363890216,0.07716652330663253,0.25376143863106876,0.16639759757421074,0.05910792522561707,-0.019098600204570642,-0.06492971199282173,0.18299837292806667,-0.15722710285147304,0.10541489133298772,-0.18235783636380778,0.4301838213778453,0.013591716976386477,-0.19190795360398563,-0.3441715088198159,0.07378107030735015,0.32333409149866427,-0.9278192241585007,-0.22762103555249683,0.2254820090134769,0.7203627737704549,0.004006475110269386,0.169317827612685,0.43566994197849407,-0.056497571439473315,-0.14808836157403507,-0.7366056839527827,-0.7642635158822894,0.033378894971475025,0.6064300038627156,-0.10693525825319779,0.20683271527809402,-0.3870333548596111,-0.07340943072361239,0.17514157937226774,-0.6895152010831659,0.2665340612418988,0.033184125803034634,-0.08025816724048476,0.06628877417666627,-0.009328548313754214,0.002488176629089108,-0.7736502256700624,0.23110111843878736,-0.1293920416808459,-0.24708378820986918,-0.29697835445469434,-0.25641977115547754,0.1267584482581431,0.19834128280864416,-0.2943248817866087,0.13937220590568564,0.008094645759745542,0.2970733714984715,0.07289131084868794,0.06688994966443369,-0.05585981540561758,-0.020050268975283902,-0.32917584554741985,0.0997528524247159,-0.4087041791422332,0.012936164149602579,-0.30337443581220064,0.6377064866322136,0.33165067494561823,0.16138669523323632,0.4190316598484878,-0.06980064817737569,-0.22803381956402374,0.10961205150696686,262000.0
1191,69.0,32463.0,4.0,4.0,1961.0,1249.0,1622.0,1622.0,1.0,1.0,0.0,3.0,7.0,1.0,4.0,1356.0,2007.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1975.0,149.0,1159.0,0.0,90.0,0.0,0.0,0.0,1.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352476788215478,0.07533882850579239,0.05536338011242136,0.022942581944564874,-0.30078436567853123,-0.23765278596545333,0.2306506111363604,-0.4826889124887934,0.8800394452553053,0.38883261482384635,-0.6094955060760061,-0.17225557117949078,-0.5140795983823446,-0.08698564704186154,0.34769265552993533,0.26631040929204186,0.46336639305242167,0.5021393537329076,-0.29918380390950566,-0.5136376844658703,0.1921914529503621,0.09935585248089784,-0.04613879409672978,0.31854584003960196,0.1650008584407283,0.13512834588112668,0.12793813367186846,0.29446475773696085,-0.6527450487959381,-0.024566085632189746,-0.344249859932904,0.3604915571574368,-0.6263930690201804,0.4054268695671783,1.0667516569534174,0.3853952383082602,-0.9964707428564296,-0.2722623011466489,0.16893853996970354,-0.3858330966004827,0.4005670263844845,0.026713560311736554,0.41706690247537903,-0.2284253175979619,-0.454611766144955,0.1325865740792671,0.24215272403173357,-0.579324764895495,0.020642918569456107,0.9640699753154433,-0.41454904535676596,0.1805793206432218,-0.569925558307907,0.3330778336189656,-0.38933628254105834,0.013808486649145652,0.14739189916365686,-0.23674840528062277,0.1279569648208876,-0.5934763962051435,0.13329378643689313,-0.5896270771083765,0.007561939882485695,0.7773467004192554,-0.5406309779748619,-0.38354524030531645,0.3625283947681525,-0.3738477943790164,0.2584282586872226,0.3795792849182886,0.0585264530635545,0.07452772722797374,0.33308444769006135,-0.15975795717101723,-0.5312831689648242,0.764062616148812,-0.26546264661959584,0.10953558595754909,-0.37799862950031904,0.14963411565081536,0.07777854252100423,0.3993231063233133,-1.237199177149584,-0.10535925609646732,-0.3382132239752254,0.15303105932186292,0.3228409947391906,-0.10687456613785247,168000.0
1194,69.0,4500.0,6.0,5.0,1999.0,1224.0,1224.0,1224.0,1.0,2.0,0.0,2.0,5.0,0.0,2.0,402.0,2009.0,3.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,1.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1999.0,425.0,883.0,0.0,341.0,0.0,0.0,0.0,1.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,-0.3911684177250519,-0.18460260474914555,0.16559919474972054,0.018769905710280865,-0.23191542720778208,-0.09295019872602535,-0.21275641256382777,0.04951679678939587,0.05755582651358776,0.2601687103559798,0.3747460851160065,-0.6020425176606934,-0.27423259163541325,-0.16563161494110826,-0.05963814234168625,-0.14203839331070206,0.1728146825736592,-0.091545660071741,0.13473636106881562,-0.2395953850525726,-0.04458783431471182,0.04993859637809272,-0.17113757739412333,-0.06162757571016001,-0.034021563474833115,0.12405186470656901,-0.19941534029093602,0.07869637932891672,0.14628562640611287,0.18112255227475166,0.10924135820628973,0.10749110512475271,0.017369671371420942,0.11227887285089852,-0.053714452492512436,-0.29143258989287296,0.13511835165479832,0.17197982303606488,0.3333144526410157,-0.07904716186212012,-0.05487712358117364,0.29080791708829673,-0.13846591275392708,-0.25150472577015026,-0.14017958680480103,-0.05052938658096341,0.024352010401741852,0.19639894765037322,0.23851506338110767,0.07580474480332434,-0.022476308142565907,-0.2129818314170425,-0.2659706643099937,0.3275710901314666,0.0952999712858352,-0.14169651471118974,0.05815843273959325,0.04454009440979046,0.40955670078354356,-0.15673433593833652,0.005503519041044522,0.047382970686343125,-0.07425262736720306,-0.001056647242961899,-0.09450698836821021,-0.17011373741522778,0.13807837143528606,-0.27105752820257933,0.19157854728334905,-0.09584268975290439,-0.1791726337829197,0.01771563657679173,0.0628549822825989,-0.043945582375724254,0.009572978480784521,0.20311146395709626,-0.24877717721201426,-0.35084125018639856,0.3301602873441428,-0.10095290260823701,-0.08132979373567407,-0.11740099872630487,-0.3167189279351834,-0.14247837132110602,0.04063613760126683,-0.01640329843846455,0.12102024643041293,-0.16497022169096068,165000.0
1197,58.0,14054.0,7.0,5.0,2006.0,879.0,879.0,1863.0,0.0,2.0,1.0,4.0,9.0,1.0,3.0,660.0,2006.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2006.0,0.0,0.0,0.0,879.0,984.0,0.0,0.0,1.0,100.0,17.0,0.0,0.0,0.0,0.0,0.0,-0.6052484525112227,-0.5409746474983532,-0.435843866095895,0.34482525002723646,0.3243588675719072,0.2780562297244341,0.038824247319565776,-0.05623131146839615,0.10730246117122609,-0.17120168888507162,-0.09802434718057226,0.23385011959954094,-0.06957491466431977,-0.058578014168309656,-0.04177432555310554,0.03327403184816879,-0.057790651169687395,0.028384915681355722,0.0760968268501417,0.026926070983197915,0.13175338532683029,-0.14222450830141872,-0.01597632675099834,-0.08001550721609442,0.02371712443148052,-0.07847368013603356,0.037786501229884896,-0.364376986791094,0.12525771795880347,-0.32393038410393543,0.2588816099494943,-0.07817773315279027,0.03346912896115777,0.05758596671320723,-0.09934323663782983,0.1686343693056078,-0.1565640979657828,-0.1302335620327933,-0.22828536689859685,-0.028359954831083407,0.016891913547982144,-0.38841964415559654,-0.2446447947571754,-0.15458259446315142,-0.04701698862161662,-0.0639822564863162,0.201052657034618,-0.13446239449183278,-0.11257611110063286,0.22749644584279616,0.12973990297020066,-0.00578236153438215,0.21377501326338572,0.10405507818221421,0.07285329589539227,-0.17438264813222176,-0.16916088213381145,-0.14556490899467467,0.05997664514931479,-0.10195596259542206,0.10330777553200349,-0.10752964081676494,-0.14242114533250383,-0.13711644367760076,-0.09568044601484725,-0.062454803786222333,0.20989946962860803,-0.15459714871104796,-0.15154671573664727,-0.0917320729375469,-0.09202837907358645,0.15860473821135165,-0.13484392554186686,-0.12128622441365801,0.00034607564994162135,0.17310843001237844,0.2601537845833305,-0.039556767273090085,-0.17131898571601792,-0.35338724612150435,0.01943151886312324,-0.026597115056732137,0.1663740691607629,0.041573920446612046,0.25373983310477655,0.09274712207191513,-0.07277214534714634,0.11371405695739666,219210.0
1199,70.0,9100.0,7.0,5.0,2001.0,1212.0,1212.0,1212.0,0.0,2.0,0.0,3.0,6.0,0.0,2.0,573.0,2009.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2001.0,0.0,0.0,0.0,1212.0,0.0,0.0,0.0,1.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30508763625394425,-0.06468172836542298,-0.23370408767311845,0.067250516495783,-0.05692468381195692,-0.08852402924184566,-0.03884394951315278,-0.022487432498538126,-0.01926848882068726,-0.11240287096702556,0.09576557938942368,-0.07553222377963394,0.11120979115047447,0.1431296912197277,-0.020700239433333247,-0.065889937060175,0.013833072755682916,-0.0032183867158765474,-0.11122022064427167,-0.03845684954903376,0.09689674699204198,0.08741400060363963,-0.19697626372698518,0.10950721720632246,0.036523663105238885,-0.07755018866490856,0.028287664718009874,0.1531866028088874,0.009255143927331734,0.01799944025427193,-0.2190660496458886,0.1118848873711856,0.03787646742527748,0.09277768458931684,0.005315224367816962,0.021207949495876,0.09955723583316121,-0.02965944255448535,0.072792969572591,-0.02499613047489841,0.01888139795644203,0.16224188552979255,-0.06801755120820158,0.18044762776317408,0.1671037583826103,0.16573802133501406,-0.10813584505757347,0.10453966156562428,0.11292643372025958,-0.0647604110167677,-0.005214404528865828,-0.03081108820593795,-0.00012236210598418255,0.09939714404048679,-0.028225420980152096,-0.020960643351022778,-0.003616279899615562,0.03956312603116646,0.0676307612263187,-0.09925580749618095,-0.06125704553002963,-0.0881545054032162,-0.09373819530908029,-0.039008982723804105,-0.0542119705002819,-0.04080073249979918,0.0251579266710268,0.08815757405222095,-0.04750912869584797,0.020297962459825528,-0.08227045300655265,0.0010910024602751158,0.048593659221110815,-0.050871512872669646,-0.03026186409577197,-0.02872661724925253,-0.08461893549479584,0.048276308922023024,0.01898235763797364,-0.10092896147115066,0.1283736763655677,-0.06721678794638812,-0.0792403696070156,0.13730499889903428,-0.021163955397334847,-0.006416640281296731,-0.09320840197865414,0.10361069030741069,178000.0
1204,75.0,9750.0,7.0,5.0,2000.0,1630.0,1630.0,1630.0,0.0,2.0,0.0,3.0,6.0,1.0,2.0,451.0,2009.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2001.0,171.0,0.0,0.0,1630.0,0.0,0.0,0.0,1.0,74.0,234.0,0.0,0.0,0.0,0.0,0.0,-0.37607181014504654,-0.029914073172202196,-0.24745830071879168,0.02782819646634274,-0.07825051185979247,-0.11107451161202887,-0.04962609033179041,0.021159751018127917,0.025616388543997223,-0.036818100569239315,0.16259792770024048,-0.08414969415166001,-0.025847712393206646,0.12104624127934838,0.009633757061517374,0.03043008420999982,0.04427144238099148,-0.09064923113355983,-0.01904805918851045,0.03215651415155898,0.04569082743394186,-0.020204832835680548,-0.16424981630192756,0.05771784504950072,-0.033143828995063254,-0.1217440164326886,0.08316948470155926,0.16240611479158776,-0.0633866218036617,-0.07505076567113948,-0.30422531747885223,0.08420201567355387,0.048912140049339546,-0.07217393570841239,0.01991963816435563,-0.054825511999864546,0.022003255761810482,-0.05942264821021455,-0.04821093843180031,-0.1340752680921796,-0.03540730534082596,0.03333319136749418,-0.034499237247765505,0.2035551916796707,0.08758452473509946,0.13932780628987082,-0.08955861932068857,0.08915684406513993,0.04646916337042801,-0.17092083639930533,0.00028355638890608574,-0.04467259903513049,0.02126925740584635,0.025286944458216835,-0.048054557250679385,0.15911148610076137,-0.14795442043932916,0.13232897077644873,0.07738464342044117,0.013202324166286172,-0.14562539154490267,-0.14537526319479466,-0.13161902384283228,-0.09571956221444204,-0.21517457604067652,0.020650874135108802,-0.03131318147401369,0.12683914785426487,-0.01781311565302789,-0.05216702927465525,-0.014921671799195235,-0.0744403276658915,0.12327484928084649,-0.011342181776325502,0.18039619746893376,0.050850344616379765,0.1377538638583284,0.09179400191107832,0.0494584071112944,0.07987936077324963,0.08847685798445691,0.06954462487930649,-0.12927981160658228,-0.028178318643590997,-0.010077715920939586,0.06260724110640642,-0.10822359490267495,-0.033649879243545615,213000.0
1208,70.0,9135.0,6.0,5.0,2003.0,1682.0,1700.0,1700.0,1.0,2.0,0.0,3.0,7.0,0.0,2.0,544.0,2006.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2003.0,120.0,340.0,0.0,1342.0,0.0,0.0,0.0,1.0,192.0,23.0,0.0,0.0,0.0,0.0,0.0,-0.37806869878298355,-0.04353301722696511,-0.2270698329132454,0.029673521565045213,-0.02696100874398953,-0.1469081071871332,-0.07958099570885085,-0.03659498544318888,0.01056563179347881,-0.05111469402528904,0.08849672283033502,-0.08862271949735712,0.03270233232927262,0.14065450581063396,-0.03585859297754916,-0.05672789296428589,0.02822668509506968,-0.08194586943581439,-0.061762466732255904,-0.06710353153045034,0.14238183060001183,0.09814759374733098,-0.21397541635899295,0.1058844049185482,0.05731276878309161,-0.1269512230751707,0.007435190868875446,0.1794832250625913,-0.11149348422576207,0.01771256534240982,-0.3233061376431946,0.17478282267210932,0.01874281489277947,-0.0002419187893565254,-0.030194142460003057,0.020794324422873996,0.0802494579770422,0.06739901883749651,0.06267542547359317,-0.15506885285063135,0.007167192878618674,0.0456186231641856,0.045858935313764754,0.08148080834507482,0.026828294871195417,0.14753689007516033,-0.12930292577889468,0.03148823251619599,0.0034834517746144024,-0.02318999367507638,0.11500650482936728,-0.07673633166950372,0.03542409455182348,-0.050310004221061994,0.030423379787709988,0.06160402183765013,0.038831277269845546,-0.03923875041562721,-0.003886801544278875,0.021237257021022252,-0.10793083721207367,-0.10977718617648412,-0.10808705213240011,-0.05810061086109507,-0.020276210976588025,0.033409880690348656,-0.03932446888143573,0.09969633742687077,-0.08019277311280609,0.055363025940659595,0.015003926227902111,-0.07640418777972503,-0.009604285823981235,-0.017361563407483113,0.05988544381898334,-0.05713115011835018,0.0631331744977811,0.0731423460553634,0.044051881163330545,0.021939944229020656,-0.039720856602058235,-0.17379318427460247,-0.11013535955894503,0.05533627246691145,-0.05844911883340496,-0.09589399636836264,-0.07703649309523376,0.09168596877087204,200000.0
1225,60.0,15384.0,7.0,5.0,2004.0,788.0,788.0,1490.0,1.0,2.0,1.0,3.0,8.0,1.0,2.0,388.0,2008.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2005.0,0.0,724.0,0.0,64.0,702.0,0.0,0.0,1.0,100.0,75.0,0.0,0.0,0.0,0.0,0.0,-0.3869724601007733,-0.25160941714960317,-0.400319899769726,0.01185274845879788,0.48811274038446467,0.2028315242877877,0.08943986333415518,-0.10261727398976524,-0.044585559590841144,-0.21096991610655622,-0.05683425713640931,-0.21654647333070742,-0.01071145693544082,0.10311597257403149,-0.2000341732127041,-0.03092680801482315,0.17160356549099395,0.07715649565397578,-0.00958587196219649,0.29829720560022155,0.1260258946783232,0.03919986253829673,-0.06652086663333237,-0.0697907516398319,0.008293112906685812,-0.10973542266661065,0.4269188734337106,0.016432495325225525,0.167868464389341,0.13289084228913559,-0.18130436838295358,-0.005315357970035189,0.16637663059009491,0.060089150240848446,0.014563924515557118,0.2158770359551386,0.12489482895498649,-0.07805885473511798,-0.36131838953954865,-0.2394478650833135,0.04996336440106979,-0.2190538167603324,-0.2718488059840137,0.1427784259807968,0.29649719104530803,0.13957519313243502,0.17721880122812544,0.03578199159906654,-0.3674543394270893,0.1687715117350643,-0.20944449005264604,0.026078385401428966,-0.053587078218405845,-0.016297550358855026,0.24427066169887604,0.017460052816032252,0.1933834527454961,0.02825143652402445,0.3119062686833172,0.13591054433747135,-0.22196312330791704,0.17118917737348846,0.24176490811302387,0.17110012047691078,0.018699725051610404,-0.27784001694587634,0.07333906588067662,-0.6658825223448087,0.17921961490704055,-0.08419011167347784,0.23642379871243954,0.2100479129779675,-0.0301507651456399,0.22462011105278318,0.15891415146813848,-0.09298575438614949,-0.1725996022527218,0.17865352222183284,-0.16221746377299492,-0.21286594403355732,0.04412849519562429,0.2779397950110456,0.22549126642369202,-0.01398722535391136,-0.11447590795594019,-0.43921352368527256,0.3109967372369244,-0.17540613012053247,184000.0
1230,70.0,7910.0,5.0,5.0,1960.0,1075.0,1507.0,1507.0,0.0,2.0,0.0,4.0,7.0,0.0,1.0,404.0,2008.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,5.0,1.0,4.0,0.0,3.0,3.0,3.0,2.0,0.0,1960.0,0.0,666.0,0.0,409.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046416299546259907,0.6433834548533471,0.028093165195641173,-0.3841042641235127,0.023782490875918806,0.2810013479923725,-0.21097153663640678,0.14169161826347487,0.10859436049967737,0.4778415314652061,0.034407132806651815,0.3556954484711925,-0.5221969915938632,-0.70040056543149,0.13866714953430295,-0.39381232312262565,-0.5463195953719362,-0.2572927698525193,-0.04448567792843508,-0.08592885210380648,-0.13568308886698616,0.2859018143861646,-0.4952268554277397,0.3195845403570699,-0.48547122853681307,-0.026897463271484016,0.27106709004789803,-0.35175323512517825,-0.11994764456012037,-0.001460420296138063,-0.0578435199280374,-0.23672296666994852,0.02511621104214639,-0.2657498639712291,0.11456360416312347,0.26761368305845395,0.034423220990541716,-0.006085654455493231,0.000464626295112135,0.1884847402940929,-0.023148252878467362,-0.029839458228419085,-0.16564831660166895,0.35605894716680864,0.08330434166574249,-0.19909371138936224,-0.11090550716128379,0.035696307352280854,0.13938007391937438,0.08303489152774224,-0.12316433628279708,0.13829092732313514,0.0003204401967870673,-0.10060024411357439,-0.03163651447411402,-0.053651655329582916,-0.01167837688742272,0.05733867919237837,-0.42126426016354174,0.1782599320290026,-0.18361720818301713,0.31443149332273596,0.04130964520765359,-0.09325255917040833,0.23079750252372613,-0.026452975504248702,0.1259034922934891,0.02568432854230375,-0.29091210715785876,-0.04001102790662435,0.0265750031582942,-0.11131583558651215,0.13603645748004992,0.17056935872729548,-0.21784999006305045,0.2268103660712338,0.08565840961861339,0.015845941916983894,0.043056914504531286,-0.14440340666666893,0.014706065843290555,-0.17926659856428687,-0.07593360484234091,0.019867891071154924,-0.07365105692426181,-0.19854387854213276,0.009206402393904118,-0.21046088102887633,127000.0
